,Site,Area,Transect,Plot,Subplot,Date,Species,plant_height,number_of_inflors,inflor_height,inflor_width,infvol,num_seeds2,observation,subplot_num,Pollination.Experiment.Subplot..1...Yes..0...No.,X.Plectritis,X.Plectritis..including.pollinator.focal.plants.,X.Valerianella,X.Plectritis.1m.2..excluding.subplots.,X.Plectritis.1m.2..including.subplots.,X.Valerianella.1m.2,X.Valerianella.1m.2..including.subplots.,X.shrubcover.subplot,X.shrubcover.1m.2,X.grasscover.subplot,X.grasscover.1m.2,soil.depth.1,soil.depth.2,soil.depth.1..1m.2.,soil.depth.2..1m.2.,soil.moisture.1.7.6cm,soil.moisture.2.7.6cm,avg_soil_moisture_7.6cm,soil.moisture.1.7.6cm..1m.2.,soil.moisture.2.7.6cm..1m.2.,soil.moisture.1.12cm,soil.moisture.2.12cm,avg_soil_moisture_12cm,soil.moisture.1.12cm..1m.2.,soil.moisture.2.12cm..1m.2.,flowering.sps.subplot..id.s.,flowering.sps.subplot..richness.,flowering.sps.1m.2..id.s.,flowering.sps.1m.2..richness.,X..flowering.infloresences.in.subplot,species.richnesss.subplot..id.s.,species.richnesss.subplot,species.richnesss.subplot..1m.2...id.s.,species.richness..1m.2.
1,Cowichan,Collins Field,1,1,A,5/30/2017,PLCO,23.0833333333,1,1.3166666667,1.3166666667,5.4462999308,36.2971983333,1,1,1,6,8,3,205,219,33,37,0,0,80,90,>12,>12,>12,>12,16.4,17.9,17.15,16.9,15.9,27.2,25.7,26.45,23.8,23.8,"Lathyrus _, Geranium molle, Vicia (p) ",3,"Lathyrus _, Geranium molle, Vicia (p), Lomatium, Camassia quamash, Myositis",NA,NA,NA,NA,NA,NA
2,Cowichan,Collins Field,1,1,B,5/30/2017,PLCO,20.4166666667,1,0.95,1.1333333333,3.3824480904,33.5378916667,2,2,0,6,6,1,205,219,33,37,0,0,90,90,7<x<12,<7,>12,>12,16.4,NA,16.4,16.9,15.9,NA,NA,#DIV/0!,23.8,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Cowichan,Collins Field,1,2,A,5/30/2017,PLCO,35.43,1.4,1.78,1.85,10.3452646083,49.0727882,3,3,1,12,14,1,124,148,2,3,0,0,60,75,>12,>12,>12,>12,16.9,17.9,17.4,14.9,18.4,23.8,25.7,24.75,23.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Cowichan,Collins Field,1,2,B,5/30/2017,PLCO,32.52,1.4,1.62,1.64,8.3465833621,46.0616948,4,4,0,10,10,0,124,148,2,3,0,0,80,75,7<x<12,>12,>12,>12,14.4,10.5,12.45,14.9,18.4,21.8,NA,21.8,23.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Cowichan,Collins Field,1,3,A,5/30/2017,PLCO,31.6,1,1.71,2.12,11.3889016878,45.109734,5,5,1,38,40,7,796,882,21,28,0,0,10,40,>12,>12,>12,>12,32.1,23.3,27.7,27.7,22.3,22.3,15.9,19.1,15.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Cowichan,Collins Field,1,3,B,5/30/2017,PLCO,32.05,1,1.62,1.87,9.5171407848,45.575367,6,6,0,46,46,0,796,882,21,28,0,0,50,40,>12,>12,>12,>12,13.5,14.9,14.2,27.7,22.3,22.8,23.3,23.05,15.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Cowichan,Collins Field,2,1,A,5/30/2017,PLCO,22.0625,1,1.575,1.5875,7.8549633817,35.24090125,7,7,1,8,10,4,83,100,41,45,0,0,20,25,7<x<12,7<x<12,>12,<7,13,13.5,13.25,12,NA,NA,NA,#DIV/0!,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Cowichan,Collins Field,2,1,B,5/30/2017,PLCO,19.2142857143,1,1.1857142857,1.3571428571,5.0553996068,32.29374,8,8,0,7,7,0,83,100,41,45,0,0,20,25,<7,<7,>12,<7,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Cowichan,Collins Field,2,2,A,5/30/2017,PLCO,26.2,1,1.26,1.56,6.1751145199,39.522138,9,9,1,108,110,1,917,1093,4,5,0,0,10,5,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13,13.9,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Cowichan,Collins Field,2,2,B,5/30/2017,PLCO,31.1,1.2,1.41,1.88,8.3277338061,44.592364,10,10,0,66,66,0,917,1093,4,5,0,0,5,5,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13,13.9,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Cowichan,Collins Field,2,3,A,5/30/2017,PLCO,24.8,1,1.27,1.53,6.1044286852,38.073502,11,11,1,68,70,0,663,771,8,9,0,0,3,10,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13,12.5,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Cowichan,Collins Field,2,3,B,5/30/2017,PLCO,23.65,1,1.36,1.71,7.3060878752,36.883551,12,12,0,38,38,1,663,771,8,9,0,0,5,10,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13,12.5,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Cowichan,Collins Field,3,1,A,5/30/2017,PLCO,41.5,4,2,2.2,13.8230076758,55.35366,13,13,1,1,3,13,20,27,78,94,0,0,10,50,>12,>12,>12,>12,18.4,15.4,16.9,17.9,19.3,24.3,24.3,24.3,28.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Cowichan,Collins Field,3,1,B,5/30/2017,PLCO,21.2,1.5,1.675,1.7,8.9456850811,34.348438,14,14,0,4,4,3,20,27,78,94,0,0,20,50,>12,>12,>12,>12,15.4,19.8,17.6,17.9,19.3,25.2,24.7,24.95,28.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Cowichan,Collins Field,3,2,A,5/30/2017,PLCO,24.48,1.1,1.66,1.44,7.5096630791,37.7423852,15,15,1,35,37,3,541,600,28,33,0,0,5,5,>12,7<x<12,>12,>12,14.4,16.9,15.65,17.4,16.4,25.7,NA,25.7,25.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Cowichan,Collins Field,3,2,B,5/30/2017,PLCO,26.1,1.5,1.79,1.25,7.0293135624,39.418664,16,16,0,22,22,2,541,600,28,33,0,0,0,5,>12,7<x<12,>12,>12,15.4,11.5,13.45,17.4,16.4,29.7,NA,29.7,25.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Cowichan,Collins Field,3,3,A,5/30/2017,PLCO,28.1,1.5,1.89,1.79,10.6283221064,41.488144,17,17,1,48,50,3,548,655,9,12,0,0,3,10,>12,>12,>12,>12,14.9,14.9,14.9,11.5,14.4,17.4,23.3,20.35,17.9,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Cowichan,Collins Field,3,3,B,5/30/2017,PLCO,28.25,1.1,1.5,1.99,9.377654071,41.643355,18,18,0,57,57,0,548,655,9,12,0,0,10,10,>12,>12,>12,>12,12.5,19.8,16.15,11.5,14.4,26.7,18.4,22.55,17.9,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Cowichan,Collins Field,4,1,A,5/30/2017,PLCO,27.45,1.4,1.85,1.76,10.2290256801,40.815563,19,19,1,10,12,0,121,134,8,12,0,0,75,75,>12,>12,>12,>12,19.8,17.4,18.6,15.9,17.9,30.1,30.1,30.1,31.6,29.7,NA,NA,NA,NA,4,NA,NA,NA,NA
20,Cowichan,Collins Field,4,1,B,5/30/2018,PLCO,32,1,1.1,2,6.9115038379,45.52363,20,20,0,1,1,4,NA,134,NA,12,0,0,60,75,>12,>12,>12,>12,16.9,11,13.95,15.9,17.9,17.9,24.3,21.1,31.6,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,Cowichan,Collins Field,4,2,A,5/30/2017,PLCO,29.9,1,1.72,1.68,9.0779461318,43.350676,21,21,1,28,30,0,319,372,18,21,0,0,50,60,>12,>12,>12,>12,17.4,14.9,16.15,17.4,15.9,17.9,30.1,24,34.1,35.5,NA,NA,NA,NA,NA,"Plectritis congesta, Valerianella locusta, Lomatium utriculatum, Anthoxanthum, Bromus carinatus, Geranium molle, Poa , Bromus tectorum, Gallium .",9,"Plectritis congesta, Valerianella locusta, Lomatium utriculatum, Anthoxanthum, Bromus carinatus, Geranium molle, Poa praetense, Bromus tectorum, Gallium , Dactylis, Claytonia perf, Dodecatheon , Cerastium arvense, Vicia purple, Achillea, Sanicula",16
22,Cowichan,Collins Field,4,2,B,5/30/2017,PLCO,37.4,2,2.72,2.39,20.4228655225,51.111226,22,22,0,23,23,3,319,372,18,21,0,0,40,60,>12,>12,>12,>12,21.3,16.9,19.1,17.4,15.9,17.9,24.3,21.1,34.1,35.5,NA,NA,NA,NA,NA,"Dactylis, Plectritis congesta, Valerianella locusta, Claytonia perf, Dodecatheon , Poa",6,"Plectritis congesta, Valerianella locusta, Lomatium utriculatum, Anthoxanthum, Bromus carinatus, Geranium molle, Poa , Bromus tectorum, Gallium , Dactylis, Plectritis congesta, Valerianella locusta, Claytonia perf, Dodecatheon , Poa, Cerastium arvense, Vicia purple, Achillea, Sanicula",16
23,Cowichan,Collins Field,4,3,A,5/30/2017,PLCO,28.25,1,1.58,1.67,8.2894063758,41.643355,23,23,1,23,25,2,479,504,25,27,0,0,50,50,>12,>12,>12,>12,18.4,18.4,18.4,23.8,17.9,22.3,21.8,22.05,34.1,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Cowichan,Collins Field,4,3,B,5/30/2017,PLCO,31.5,1.1,1.81,1.79,10.1784460384,45.00626,24,24,0,NA,0,NA,NA,504,NA,27,0,0,NA,NA,NA,NA,>12,>12,NA,NA,#DIV/0!,23.8,17.9,NA,NA,#DIV/0!,34.1,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Cowichan,Drought Shelter Field,5,1,A,5/23/2017,PLCO,29.35,1.5,1.78,2.11,11.7991936884,42.781569,25,25,1,11,13,0,132,149,0,0,0,0,0,15,<7,<7,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,Cowichan,Drought Shelter Field,5,1,B,5/25/2017,PLCO,13.925,1,0.75,0.65,1.5315264186,26.8207045,26,26,0,4,4,0,132,149,0,0,0,0,1,15,7<x<12,<7,NA,NA,12,NA,12,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,Cowichan,Drought Shelter Field,5,2,A,5/23/2017,PLCO,23.45,1,1.35,1.71,7.2523666408,36.676603,27,27,1,34,36,0,331,384,0,0,0,7,1,15,<7,<7,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Cowichan,Drought Shelter Field,5,2,B,5/25/2017,PLCO,26.2,1,1.54,1.75,8.4665922014,39.522138,28,28,0,17,17,0,331,384,0,0,NA,NA,25,15,7<x<12,7<x<12,NA,NA,21.3,13.9,17.6,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
